timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-18T01:55:54-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,_baseline,default,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9764444444444444,7.177055541086725e-05,1,784.1399778106509,11.56,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th___baseline__default__o1.json,
2026-09-18T01:56:04-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,closeness_multiplier,1.5,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9748194444444445,3.5652354520011116e-05,1,761.0301480331116,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__closeness_multiplier__1.5__o1.json,
2026-09-18T01:56:15-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,closeness_multiplier,2.25,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9757361111111111,4.3454334286204337e-05,1,768.6591177600957,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__closeness_multiplier__2.25__o1.json,
2026-09-18T01:56:26-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,closeness_multiplier,4.0,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9779861111111111,8.508203297263316e-05,1,783.8842150110062,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__closeness_multiplier__4.0__o1.json,
2026-09-18T01:56:36-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,closeness_multiplier,5.0,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9796944444444444,0.00010592963152348187,1,791.7228444242819,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__closeness_multiplier__5.0__o1.json,
2026-09-18T01:56:47-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,safety_margin_metres,0.05,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9758611111111111,7.389582693189104e-05,1,773.9045287637699,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__safety_margin_metres__0.05__o1.json,
2026-09-18T01:56:58-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,safety_margin_metres,0.1,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9760833333333333,7.481743125867421e-05,1,773.0156663536242,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__safety_margin_metres__0.1__o1.json,
2026-09-18T01:57:09-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,safety_margin_metres,0.22,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9769583333333334,7.555369824784534e-05,1,776.5774868142336,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__safety_margin_metres__0.22__o1.json,
2026-09-18T01:57:20-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,safety_margin_metres,0.3,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.977625,7.529508182681044e-05,1,783.4958729346915,10.89,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__safety_margin_metres__0.3__o1.json,
2026-09-18T01:57:30-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,noise_relative,0.005,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9737222222222223,2.688291120495837e-05,1,757.013764477663,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__noise_relative__0.005__o1.json,
2026-09-18T01:57:41-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,noise_relative,0.01,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9750555555555556,3.873895379254817e-05,1,763.7683322887585,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__noise_relative__0.01__o1.json,
2026-09-18T01:57:52-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,noise_relative,0.035,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9794583333333333,0.00010282717903579582,1,793.8034344379688,10.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__noise_relative__0.035__o1.json,
2026-09-18T01:58:03-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,noise_relative,0.05,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9805694444444445,0.00015561875444404567,1,805.2661577031487,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__noise_relative__0.05__o1.json,
2026-09-18T01:58:13-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,neighbour_confirmation_count,1,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,48,4.8s (at 10 Hz),True,0.9803611111111111,0.000490784369103389,1,793.4241209304961,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__neighbour_confirmation_count__1__o1.json,
2026-09-18T01:58:24-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,neighbour_confirmation_count,2,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9772916666666667,0.00013322567246994073,1,778.4808072194983,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__neighbour_confirmation_count__2__o1.json,
2026-09-18T01:58:35-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,neighbour_confirmation_count,4,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9763472222222223,7.129153543082852e-05,1,774.9199112337653,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__neighbour_confirmation_count__4__o1.json,
2026-09-18T01:58:45-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,howard-6th,neighbour_confirmation_count,5,s2/s2_sf_8_20260903155544_00026.pcap,3d002a91833369009d0c8e26546ab054d0b0db84d0cdd04a9ae4017409cc5e0c,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9764305555555556,7.218206891232296e-05,1,775.2282121673328,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/howard-6th__neighbour_confirmation_count__5__o1.json,
2026-09-18T01:58:56-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,_baseline,default,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.987375,4.567627919029615e-05,1,810.3518026191782,11.17,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell___baseline__default__o1.json,
2026-09-18T01:59:07-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,closeness_multiplier,1.5,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,12,1.2s (at 10 Hz),True,0.9856944444444444,3.934110918279007e-05,1,785.3346766239256,10.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__closeness_multiplier__1.5__o1.json,
2026-09-18T01:59:18-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,closeness_multiplier,2.25,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,12,1.2s (at 10 Hz),True,0.9865555555555555,4.177478969655469e-05,1,797.4451233246988,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__closeness_multiplier__2.25__o1.json,
2026-09-18T01:59:29-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,closeness_multiplier,4.0,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9876944444444444,9.252853776683512e-05,1,819.0364344573502,10.91,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__closeness_multiplier__4.0__o1.json,
2026-09-18T01:59:40-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,closeness_multiplier,5.0,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9880416666666667,5.459164358543333e-05,1,826.7075303279495,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__closeness_multiplier__5.0__o1.json,
2026-09-18T01:59:51-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,safety_margin_metres,0.05,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9866666666666667,4.5108466553289406e-05,1,803.2718046171171,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__safety_margin_metres__0.05__o1.json,
2026-09-18T02:00:02-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,safety_margin_metres,0.1,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9869722222222223,4.552027581909314e-05,1,812.6607188089274,11.12,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__safety_margin_metres__0.1__o1.json,
2026-09-18T02:00:12-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,safety_margin_metres,0.22,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9869305555555555,4.643042115762109e-05,1,810.0163526083959,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__safety_margin_metres__0.22__o1.json,
2026-09-18T02:00:23-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,safety_margin_metres,0.3,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9869861111111111,4.666229349285897e-05,1,811.0499416011145,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__safety_margin_metres__0.3__o1.json,
2026-09-18T02:00:34-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,noise_relative,0.005,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,12,1.2s (at 10 Hz),True,0.9845833333333334,3.591854064368654e-05,1,776.1135138947666,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__noise_relative__0.005__o1.json,
2026-09-18T02:00:45-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,noise_relative,0.01,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,12,1.2s (at 10 Hz),True,0.9855,4.122402065493571e-05,1,789.6152686171712,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__noise_relative__0.01__o1.json,
2026-09-18T02:00:56-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,noise_relative,0.035,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.988125,5.6225469643409155e-05,1,824.6701243938436,10.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__noise_relative__0.035__o1.json,
2026-09-18T02:01:06-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,noise_relative,0.05,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9899583333333334,0.00017110312170856058,1,846.6936739761775,10.87,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__noise_relative__0.05__o1.json,
2026-09-18T02:01:17-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,neighbour_confirmation_count,1,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,38,3.8s (at 10 Hz),True,0.9893888888888889,0.0002025701465515328,1,821.8717783143354,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__neighbour_confirmation_count__1__o1.json,
2026-09-18T02:01:28-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,neighbour_confirmation_count,2,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9872777777777778,6.293803717707102e-05,1,806.3508525125204,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__neighbour_confirmation_count__2__o1.json,
2026-09-18T02:01:39-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,neighbour_confirmation_count,4,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9869166666666667,4.533853600698512e-05,1,806.6884235413324,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__neighbour_confirmation_count__4__o1.json,
2026-09-18T02:01:50-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,neighbour_confirmation_count,5,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9871527777777778,4.413496620521982e-05,1,806.731100949701,10.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__neighbour_confirmation_count__5__o1.json,
2026-09-18T02:02:01-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,_baseline,default,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9919444444444444,9.123088911413578e-05,1,727.0533464015682,11.19,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy___baseline__default__o1.json,
2026-09-18T02:02:12-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,closeness_multiplier,1.5,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.991125,5.561358052283703e-05,1,701.8986281021847,10.89,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__closeness_multiplier__1.5__o1.json,
2026-09-18T02:02:23-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,closeness_multiplier,2.25,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9917222222222222,7.134158886342973e-05,1,715.1391658730603,10.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__closeness_multiplier__2.25__o1.json,
2026-09-18T02:02:33-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,closeness_multiplier,4.0,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9926666666666667,0.0001381050594137364,1,739.5806189836579,10.84,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__closeness_multiplier__4.0__o1.json,
2026-09-18T02:02:44-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,closeness_multiplier,5.0,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9926944444444444,0.0001858092136058756,1,756.8217813470633,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__closeness_multiplier__5.0__o1.json,
2026-09-18T02:02:55-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,safety_margin_metres,0.05,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9917777777777778,8.30212597226421e-05,1,717.1312317947569,10.82,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__safety_margin_metres__0.05__o1.json,
2026-09-18T02:03:06-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,safety_margin_metres,0.1,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9919583333333334,8.512087952147416e-05,1,720.4002744290894,10.76,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__safety_margin_metres__0.1__o1.json,
2026-09-18T02:03:17-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,safety_margin_metres,0.22,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9920138888888889,9.210891464231605e-05,1,730.2430241512076,10.89,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__safety_margin_metres__0.22__o1.json,
2026-09-18T02:03:28-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,safety_margin_metres,0.3,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.992125,9.364215258813012e-05,1,736.2470146850895,10.81,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__safety_margin_metres__0.3__o1.json,
2026-09-18T02:03:38-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,noise_relative,0.005,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9905833333333334,5.011189263418473e-05,1,690.9939149210622,10.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__noise_relative__0.005__o1.json,
2026-09-18T02:03:49-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,noise_relative,0.01,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9913472222222223,6.039210389036388e-05,1,704.6778514087171,10.82,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__noise_relative__0.01__o1.json,
2026-09-18T02:04:00-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,noise_relative,0.035,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9926944444444444,0.00014933570650349032,1,753.6476760780143,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__noise_relative__0.035__o1.json,
2026-09-18T02:04:11-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,noise_relative,0.05,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9935555555555555,0.00021388370883766426,1,780.0998658018341,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__noise_relative__0.05__o1.json,
2026-09-18T02:04:22-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,neighbour_confirmation_count,1,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,47,4.7s (at 10 Hz),True,0.9942777777777778,0.0008422449840440206,1,757.7314494049282,10.84,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__neighbour_confirmation_count__1__o1.json,
