timestamp,git_sha,baseline_bin_sha256,scorecard_bin_sha256,site,config,overrides,experiments,surface_ground,measurement_mode,tuning_sha256,duration_seconds,warmup_seconds,first_run_frames,repeat_run_frames,baseline_equal,source_manifest_sha256,evidence_sha256,evidence_bytes,evidence_path,scorecard_sha256,scorecard_path,tracking_baseline_path,vrlog_kept,wall_seconds,run_dir,corpus,index,error
2026-09-20T03:06:59-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:cc76630b973a8229082d16c5b69cb002b565703cc6ba9f4e125ba7ce5b9a948a,81cd35ed674b2433f7d6895626c8524fe4b574ee4f749c7a0cdff2a86df91afe,668102656,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_2/observations.db,65786f96b4dc42e5c382b664fcf5858f05a2fbe6e79e49a007381e475cf2569a,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_2/van-ness-sacramento/first/tracking_baseline.json,True,167.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:09:47-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:e86e2fde0f000423d5c550ac0c9443aae346150d5b58537e1f58193252e50579,4d4bed1141f024b54e3826f82f3439516373a1ea6eacc54868d7206a9f7ad9e3,507191296,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_2p5/observations.db,76947e95fe4d4e0a790bd7e9549cce46dafafd600dea1fc2cfbc66ed0e6d72a2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_2p5/van-ness-sacramento/first/tracking_baseline.json,False,150.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:12:17-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:50aa79aa6d78ae06f6ee0a6044e6c0ec90586737a9cd124e6e522393200f043b,3a6e20a2407e8b4214d432348c1a4fc01aad23f4b76e2165979c5ef1e05bd7f6,199348224,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_4/observations.db,1e149ff27a94ea873a4cf3595925b332b032bc56e4cc4e37086a89b77320cf9c,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_4/van-ness-sacramento/first/tracking_baseline.json,False,89.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:13:47-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:3ed300660df6c830b3a78f11a774d1e611d256111b756bc77ab67f55b7e70dc1,4d9f25a448f1d02d1977541f9ff261fdf92d7528605de3b293af9fadc3aeb479,102965248,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/noise_relative_0p04/observations.db,4769c9a1352e8c5a2dff2ca7a9d1e6e6b2589809244467e8731c8fb663259bdb,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/noise_relative_0p04/van-ness-sacramento/first/tracking_baseline.json,False,86.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:15:13-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:e2a28ee83b684ff70b603272c525df0a7d84abfd61e50c463079075bf59e75e3,acffe220702a3dde4b9bab678dc38aef88694bf9fcf91422cd49bacce3b00a87,1169973248,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/no_region_overrides/observations.db,f977ca995024a00d8ea63f99983fb9b9baa14546188ba1ff9aa69df9d557a6e3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/no_region_overrides/van-ness-sacramento/first/tracking_baseline.json,False,233.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:19:07-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:cc76630b973a8229082d16c5b69cb002b565703cc6ba9f4e125ba7ce5b9a948a,b784fdd4bc338aad047efb914df5afceaf4740f06f67b13094a14bc2a5c7439b,1963008000,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/no_region_overrides__closeness_2/observations.db,07bc7648df35f7e9c6a23224cf3bf935b3ae9ef688037f8a25f7d78ca76b0cb4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/no_region_overrides__closeness_2/van-ness-sacramento/first/tracking_baseline.json,False,346.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:24:54-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:c0edc0e1969e6fc34ee7b5121be619cfa0703b4f5b6f68f361785ee02b94c1c6,47467eec9a30f48549981a4b69c8399294b0713d0678655c5c5bd3bb61388fc3,404017152,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/post_settle_update_0p002/observations.db,34a0149d8df39a16c13f294475fb18c6458dd42eeedcfe11e79c3fa1ce879894,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/post_settle_update_0p002/van-ness-sacramento/first/tracking_baseline.json,True,121.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:26:55-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:0e6e1e27b51f445612b2eb3c7e824489a27583795eaffaa0ac84b025357c5163,6c1d6c2d290acad477abb289334cc9be50e0c2f34d1f8f538b0feb6bd912e661,263737344,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/baseline/observations.db,51ff8cacdf8118df73ec8f8e683f006a2001fdd21988d392d9b048a5ec98c1fb,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/baseline/embarcadero-broadway/first/tracking_baseline.json,False,104.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:28:40-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:0e6e1e27b51f445612b2eb3c7e824489a27583795eaffaa0ac84b025357c5163,ea7bddf3c95e6361ec1630992345653351c52c533a28f6a4547eea1fbdbd9a6d,263749632,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/baseline_again/observations.db,51ff8cacdf8118df73ec8f8e683f006a2001fdd21988d392d9b048a5ec98c1fb,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/baseline_again/embarcadero-broadway/first/tracking_baseline.json,False,81.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:30:01-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:cc34d01d6b3d483572e4162130b99e84e3d9d60b69704a04011cdd47bfe81d5f,a4c71290a51a41cb733592fa42f4f77e374538fb65cc0935f8046a4da7791753,830320640,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_1p5/observations.db,14f044125e0c92e53a0bd7489263b3ea94a8897202c901a6727dac13bce28c0b,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_1p5/embarcadero-broadway/first/tracking_baseline.json,False,159.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:32:41-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:6f79e3c6753c4a7688e610c419dee05906031cac04313072c2f78caa21725fe5,5288e5fa8a0cc4a064d79bb6d7b5c41ce2dc5f4660c0adae9271411826138f25,572358656,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_2/observations.db,3d70399d17ac97c48687178dcfe21987bd87ceea6392eb1a8c604401ad05d420,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_2/embarcadero-broadway/first/tracking_baseline.json,True,144.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:35:05-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:67606ed956690ea860a1b5a95fa02425c0e43c7e7db049e32b540047b7aab124,94d93ca8ff50a91ee29ea420af800cb9abae15ce8ed835603fc63af2edde7478,389779456,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_2p5/observations.db,26782fcd2dfc27db519055d4da0c6c4e09a75e69d8fad530fdd9575bd62da4ca,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_2p5/embarcadero-broadway/first/tracking_baseline.json,False,126.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:37:12-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:d27195e59141f571822af07dc30756366fbd2da732aeb563eee8ae17609dfff8,476cf586a5b5a52b8f13e5ac6415430db0acbf9ca62a88976f7f81c4bf6e5066,175095808,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_4/observations.db,bc1a5e01422a72cdcf100b38b4dd71c9299cfd1e862d404ae5667b715ccf8c07,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_4/embarcadero-broadway/first/tracking_baseline.json,False,81.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:38:33-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:47c5851a29f76a78161466484b953b7a4640975fa06ed704eac9040f56e10e24,4ae5a9196c894d7dee3580dea3ba1b8e6dcf1249dd413924a99a019328ad0a9f,126853120,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/noise_relative_0p04/observations.db,ab7953bd69b817a0a61211cedfd573db2ce6096b678f78ff8ebb5389d6eafad7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/noise_relative_0p04/embarcadero-broadway/first/tracking_baseline.json,False,63.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:39:36-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:0e6e1e27b51f445612b2eb3c7e824489a27583795eaffaa0ac84b025357c5163,ac9f0099aac280a5f07eecd44fba311523a0da51aec1ceb94e21ca008bb0f8d5,962826240,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/no_region_overrides/observations.db,f68d72f6a82d2f6d5d47d3d2c345760cb7acef4dbec53872451490dc1db3491a,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/no_region_overrides/embarcadero-broadway/first/tracking_baseline.json,False,175.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:42:32-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:6f79e3c6753c4a7688e610c419dee05906031cac04313072c2f78caa21725fe5,7511165648a8cb9a81bf2911d33ab9b6198204e30c13d9aaff04da8da7214eaf,1401061376,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/no_region_overrides__closeness_2/observations.db,6576a11a4d3b47303a20d7236b6469c67748ad8effb899497dbeb59332cb35ba,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/no_region_overrides__closeness_2/embarcadero-broadway/first/tracking_baseline.json,False,247.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:46:40-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-broadway,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:9917678a47a5c1b55dd6e3f904cf86061ba90138e1f315693d88f56e0df63471,f0c1519b4f9d0c0473e3c8e9f7c73c07b7e4e20de9034866d807469a0cfe432e,282058752,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/post_settle_update_0p002/observations.db,2d363743037ffa4373a489c96a7a8503831101696795db406bae99817dcc6ac8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/post_settle_update_0p002/embarcadero-broadway/first/tracking_baseline.json,True,106.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-broadway/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
